id,comune,istat,provincia
1582,Castel Condino,22045,Trento
1583,Castel d'Aiano,37013,Bologna
1584,Castel d'Ario,20014,Mantova
1585,Castel d'Azzano,23021,Verona
1586,Castel del Giudice,94009,Isernia
1587,Castel del Monte,66026,L'Aquila
1588,Castel del Piano,53004,Grosseto
1589,Castel del Rio,37014,Bologna
1590,Castel di Casio,37015,Bologna
1591,Castel di Ieri,66027,L'Aquila
1592,Castel di Iudica,87013,Catania
1593,Castel di Lama,44011,Ascoli Piceno
1594,Castel di Lucio,83013,Messina
1595,Castel di Sangro,66028,L'Aquila
1596,Castel di Sasso,61024,Caserta
1597,Castel di Tora,57013,Rieti
1598,Castel Focognano,51008,Arezzo
1599,Castel Frentano,69018,Chieti
1600,Castel Gabbiano,19024,Cremona
1601,Castel Gandolfo,58022,Roma Capitale
1602,Castel Giorgio,55009,Terni
1603,Castel Goffredo,20015,Mantova
1604,Castel Guelfo di Bologna,37016,Bologna
1605,Castel Ivano,22240,Trento
1606,Castel Madama,58023,Roma Capitale
1607,Castel Maggiore,37019,Bologna
1608,Castel Mella,17042,Brescia
1609,Castel Morrone,61026,Caserta
1610,Castel Ritaldi,54008,Perugia
1611,Castel Rocchero,5032,Asti
1612,Castel Rozzone,16063,Bergamo
1613,Castel San Giorgio,65034,Salerno
1614,Castel San Giovanni,33013,Piacenza
1615,Castel San Lorenzo,65035,Salerno
1616,Castel San Niccolò,51010,Arezzo
1617,Castel San Pietro Romano,58025,Roma Capitale
1618,Castel San Pietro Terme,37020,Bologna
1619,Castel San Vincenzo,94012,Isernia
1620,Castel Sant'Angelo,57015,Rieti
1621,Castel Sant'Elia,56017,Viterbo
1622,Castel Viscardo,55010,Terni
1623,Castel Vittorio,8015,Imperia
1624,Castel Volturno,61027,Caserta
1625,Castelbaldo,28029,Padova
1626,Castelbelforte,20013,Mantova
1627,Castelbellino,42008,Ancona
1628,Castelbello-Ciardes/Kastelbell-Tschars,21018,Bolzano/Bozen
1629,Castelbianco,9020,Savona
1630,Castelbottaccio,70013,Campobasso
1631,Castelbuono,82022,Palermo
1632,Castelcivita,65030,Salerno
1633,Castelcovati,17041,Brescia
1634,Castelcucco,26011,Treviso
1635,Casteldaccia,82023,Palermo
1636,Casteldelci,99021,Rimini
1637,Casteldelfino,4047,Cuneo
1638,Casteldidone,19023,Cremona
1639,Castelfidardo,42010,Ancona
1640,Castelfiorentino,48010,Firenze
1641,Castelfondo,22046,Trento
1642,Castelforte,59004,Latina
1643,Castelfranci,64023,Avellino
1644,Castelfranco di Sotto,50009,Pisa
1645,Castelfranco Emilia,36006,Modena
1646,Castelfranco in Miscano,62016,Benevento
1647,Castelfranco Piandiscò,51040,Arezzo
1648,Castelfranco Veneto,26012,Treviso
1649,Castelgomberto,24028,Vicenza
1650,Castelgrande,76021,Potenza
1651,Castelguglielmo,29011,Rovigo
1652,Castelguidone,69019,Chieti
1653,Castellabate,65031,Salerno
1654,Castellafiume,66029,L'Aquila
1655,Castell'Alfero,5025,Asti
1656,Castellalto,67011,Teramo
1657,Castellammare del Golfo,81005,Trapani
1658,Castellammare di Stabia,63024,Napoli
1659,Castellamonte,1066,Torino
1660,Castellana Grotte,72017,Bari
1661,Castellana Sicula,82024,Palermo
1662,Castellaneta,73003,Taranto
1663,Castellania,6045,Alessandria
1664,Castellanza,12042,Varese
1665,Castellar,4048,Cuneo
1666,Castellar Guidobono,6046,Alessandria
1667,Castellarano,35014,Reggio Emilia
1668,Castellaro,8014,Imperia
1669,Castell'Arquato,33012,Piacenza
1670,Castell'Azzara,53005,Grosseto
1671,Castellazzo Bormida,6047,Alessandria
1672,Castellazzo Novarese,3042,Novara
1673,Castelleone,19025,Cremona
1674,Castelleone di Suasa,42011,Ancona
1675,Castellero,5026,Asti
1676,Castelletto Cervo,96015,Biella
1677,Castelletto d'Erro,6048,Alessandria
1678,Castelletto di Branduzzo,18038,Pavia
1679,Castelletto d'Orba,6049,Alessandria
1680,Castelletto Merli,6050,Alessandria
1681,Castelletto Molina,5027,Asti
1682,Castelletto Monferrato,6051,Alessandria
1683,Castelletto sopra Ticino,3043,Novara
1684,Castelletto Stura,4049,Cuneo
1685,Castelletto Uzzone,4050,Cuneo
1686,Castelli,67012,Teramo
1687,Castelli Calepio,16062,Bergamo
1688,Castellina in Chianti,52005,Siena
1689,Castellina Marittima,50010,Pisa
1690,Castellinaldo d'Alba,4051,Cuneo
1691,Castellino del Biferno,70014,Campobasso
1692,Castellino Tanaro,4052,Cuneo
1693,Castelliri,60020,Frosinone
1694,Castello Cabiaglio,12043,Varese
1695,Castello d'Agogna,18039,Pavia
1696,Castello d'Argile,37017,Bologna
1697,Castello del Matese,61025,Caserta
1698,Castello dell'Acqua,14014,Sondrio
1699,Castello di Annone,5028,Asti
1700,Castello di Brianza,97019,Lecco
1701,Castello di Cisterna,63025,Napoli
1702,Castello di Godego,26013,Treviso
1703,Castello Tesino,22048,Trento
1704,Castello-Molina di Fiemme,22047,Trento
1705,Castellucchio,20016,Mantova
1706,Castelluccio dei Sauri,71015,Foggia
1707,Castelluccio Inferiore,76022,Potenza
1708,Castelluccio Superiore,76023,Potenza
1709,Castelluccio Valmaggiore,71016,Foggia
1710,Castell'Umberto,83014,Messina
1711,Castelmagno,4053,Cuneo
1712,Castelmarte,13058,Como
1713,Castelmassa,29012,Rovigo
1714,Castelmauro,70015,Campobasso
1715,Castelmezzano,76024,Potenza
1716,Castelmola,83015,Messina
1717,Castelnovetto,18040,Pavia
1718,Castelnovo Bariano,29013,Rovigo
1719,Castelnovo del Friuli,93011,Pordenone
1720,Castelnovo di Sotto,35015,Reggio Emilia
1721,Castelnovo ne' Monti,35016,Reggio Emilia
1722,Castelnuovo,22049,Trento
1723,Castelnuovo Belbo,5029,Asti
1724,Castelnuovo Berardenga,52006,Siena
1725,Castelnuovo Bocca d'Adda,98013,Lodi
1726,Castelnuovo Bormida,6052,Alessandria
1727,Castelnuovo Bozzente,13059,Como
1728,Castelnuovo Calcea,5030,Asti
1729,Castelnuovo Cilento,65032,Salerno
1730,Castelnuovo del Garda,23022,Verona
1731,Castelnuovo della Daunia,71017,Foggia
1732,Castelnuovo di Ceva,4054,Cuneo
1733,Castelnuovo di Conza,65033,Salerno
1734,Castelnuovo di Farfa,57014,Rieti
1735,Castelnuovo di Garfagnana,46009,Lucca
1736,Castelnuovo di Porto,58024,Roma Capitale
1737,Castelnuovo di Val di Cecina,50011,Pisa
1738,Castelnuovo Don Bosco,5031,Asti
1739,Castelnuovo Magra,11011,La Spezia
1740,Castelnuovo Nigra,1067,Torino
1741,Castelnuovo Parano,60021,Frosinone
1742,Castelnuovo Rangone,36007,Modena
1743,Castelnuovo Scrivia,6053,Alessandria
1744,Castelpagano,62017,Benevento
1745,Castelpetroso,94010,Isernia
1746,Castelpizzuto,94011,Isernia
1747,Castelplanio,42012,Ancona
1748,Castelpoto,62018,Benevento
1749,Castelraimondo,43009,Macerata
1750,Castelrotto/Kastelruth,21019,Bolzano/Bozen
1751,Castelsantangelo sul Nera,43010,Macerata
1752,Castelsaraceno,76025,Potenza
1753,Castelsardo,90023,Sassari
1754,Castelseprio,12044,Varese
1755,Castelsilano,101005,Crotone
1756,Castelspina,6054,Alessandria
1757,Casteltermini,84012,Agrigento
1758,Castelveccana,12045,Varese
1759,Castelvecchio Calvisio,66030,L'Aquila
1760,Castelvecchio di Rocca Barbena,9021,Savona
1761,Castelvecchio Subequo,66031,L'Aquila
1762,Castelvenere,62019,Benevento
1763,Castelverde,19026,Cremona
1764,Castelverrino,94013,Isernia
1765,Castelvetere in Val Fortore,62020,Benevento
1766,Castelvetere sul Calore,64024,Avellino
1767,Castelvetrano,81006,Trapani
1768,Castelvetro di Modena,36008,Modena
1769,Castelvetro Piacentino,33014,Piacenza
1770,Castelvisconti,19027,Cremona
1771,Castenaso,37021,Bologna
1772,Castenedolo,17043,Brescia
1773,Castiadas,111011,Sud Sardegna
1774,Castiglion Fibocchi,51011,Arezzo
1775,Castiglion Fiorentino,51012,Arezzo
1776,Castiglione a Casauria,68009,Pescara
1777,Castiglione Chiavarese,10013,Genova
1778,Castiglione Cosentino,78030,Cosenza
1779,Castiglione d'Adda,98014,Lodi
1780,Castiglione dei Pepoli,37022,Bologna
1781,Castiglione del Genovesi,65036,Salerno
1782,Castiglione del Lago,54009,Perugia
1783,Castiglione della Pescaia,53006,Grosseto
1784,Castiglione delle Stiviere,20017,Mantova
1785,Castiglione di Garfagnana,46010,Lucca
1786,Castiglione di Sicilia,87014,Catania
1787,Castiglione d'Intelvi,13060,Como
1788,Castiglione d'Orcia,52007,Siena
1789,Castiglione Falletto,4055,Cuneo
1790,Castiglione in Teverina,56018,Viterbo
1791,Castiglione Messer Marino,69020,Chieti
1792,Castiglione Messer Raimondo,67013,Teramo
1793,Castiglione Olona,12046,Varese
1794,Castiglione Tinella,4056,Cuneo
1795,Castiglione Torinese,1068,Torino
1796,Castignano,44012,Ascoli Piceno
1797,Castilenti,67014,Teramo
1798,Castino,4057,Cuneo
1799,Castione Andevenno,14015,Sondrio
1800,Castione della Presolana,16064,Bergamo
1801,Castions di Strada,30020,Udine
1802,Castiraga Vidardo,98015,Lodi
1803,Casto,17044,Brescia
1804,Castorano,44013,Ascoli Piceno
1805,Castrezzato,17045,Brescia
1806,Castri di Lecce,75017,Lecce
1807,Castrignano de' Greci,75018,Lecce
1808,Castrignano del Capo,75019,Lecce
1809,Castro,75096,Lecce
1810,Castro,16065,Bergamo
1811,Castro dei Volsci,60023,Frosinone
1812,Castrocaro Terme e Terra del Sole,40005,Forlì-Cesena
1813,Castrocielo,60022,Frosinone
1814,Castrofilippo,84013,Agrigento
1815,Castrolibero,78031,Cosenza
1816,Castronno,12047,Varese
1817,Castronovo di Sicilia,82025,Palermo
1818,Castronuovo di Sant'Andrea,76026,Potenza
1819,Castropignano,70016,Campobasso
1820,Castroreale,83016,Messina
1821,Castroregio,78032,Cosenza
1822,Castrovillari,78033,Cosenza
1823,Catania,87015,Catania
1824,Catanzaro,79023,Catanzaro
1825,Catenanuova,86006,Enna
1826,Catignano,68010,Pescara
1827,Cattolica,99002,Rimini
1828,Cattolica Eraclea,84014,Agrigento
1829,Caulonia,80025,Reggio Calabria
1830,Cautano,62021,Benevento
1831,Cava de' Tirreni,65037,Salerno
1832,Cava Manara,18041,Pavia
1833,Cavacurta,98016,Lodi
1834,Cavaglià,96016,Biella
1835,Cavaglietto,3044,Novara
1836,Cavaglio d'Agogna,3045,Novara
1837,Cavaglio-Spoccia,103020,Verbano Cusio Ossola
1838,Cavagnolo,1069,Torino
1839,Cavaion Veronese,23023,Verona
1840,Cavalese,22050,Trento
1841,Cavallerleone,4058,Cuneo
1842,Cavallermaggiore,4059,Cuneo
1843,Cavallino,75020,Lecce
1844,Cavallino-Treporti,27044,Venezia
1845,Cavallirio,3047,Novara
1846,Cavareno,22051,Trento
1847,Cavargna,13062,Como
1848,Cavaria con Premezzo,12048,Varese
1849,Cavarzere,27006,Venezia
1850,Cavaso del Tomba,26014,Treviso
1851,Cavasso Nuovo,93012,Pordenone
1852,Cavatore,6055,Alessandria
1853,Cavazzo Carnico,30021,Udine
1854,Cave,58026,Roma Capitale
1855,Cavedago,22052,Trento
1856,Cavedine,22053,Trento
1857,Cavenago d'Adda,98017,Lodi
1858,Cavenago di Brianza,108017,Monza e Brianza
1859,Cavernago,16066,Bergamo
1860,Cavezzo,36009,Modena
1861,Cavizzana,22054,Trento
1862,Cavour,1070,Torino
1863,Cavriago,35017,Reggio Emilia
1864,Cavriana,20018,Mantova
1865,Cavriglia,51013,Arezzo
1866,Cazzago Brabbia,12049,Varese
1867,Cazzago San Martino,17046,Brescia
1868,Cazzano di Tramigna,23024,Verona
1869,Cazzano Sant'Andrea,16067,Bergamo
1870,Ceccano,60024,Frosinone
1871,Cecima,18042,Pavia
1872,Cecina,49007,Livorno
1873,Cedegolo,17047,Brescia
1874,Cedrasco,14016,Sondrio
1875,Cefalà Diana,82026,Palermo
1876,Cefalù,82027,Palermo
1877,Ceggia,27007,Venezia
1878,Ceglie Messapica,74003,Brindisi
1879,Celano,66032,L'Aquila
1880,Celenza sul Trigno,69021,Chieti
1881,Celenza Valfortore,71018,Foggia
1882,Celico,78034,Cosenza
1883,Cella Dati,19028,Cremona
1884,Cella Monte,6056,Alessandria
1885,Cellamare,72018,Bari
1886,Cellara,78035,Cosenza
1887,Cellarengo,5033,Asti
1888,Cellatica,17048,Brescia
1889,Celle di Bulgheria,65038,Salerno
1890,Celle di Macra,4060,Cuneo
1891,Celle di San Vito,71019,Foggia
1892,Celle Enomondo,5034,Asti
1893,Celle Ligure,9022,Savona
1894,Celleno,56019,Viterbo
1895,Cellere,56020,Viterbo
1896,Cellino Attanasio,67015,Teramo
1897,Cellino San Marco,74004,Brindisi
1898,Cellio,2038,Vercelli
1899,Cellole,61102,Caserta
1900,Cembra Lisignago,22241,Trento
1901,Cenadi,79024,Catanzaro
1902,Cenate Sopra,16068,Bergamo
1903,Cenate Sotto,16069,Bergamo
1904,Cencenighe Agordino,25010,Belluno
1905,Cene,16070,Bergamo
1906,Ceneselli,29014,Rovigo
1907,Cengio,9023,Savona
1908,Centallo,4061,Cuneo
1909,Cento,38004,Ferrara
1910,Centola,65039,Salerno
1911,Centrache,79025,Catanzaro
1912,Centuripe,86007,Enna
1913,Cepagatti,68011,Pescara
1914,Ceppaloni,62022,Benevento
1915,Ceppo Morelli,103021,Verbano Cusio Ossola
1916,Ceprano,60025,Frosinone
1917,Cerami,86008,Enna
1918,Ceranesi,10014,Genova
1919,Cerano,3049,Novara
1920,Cerano d'Intelvi,13063,Como
1921,Ceranova,18043,Pavia
1922,Ceraso,65040,Salerno
1923,Cercemaggiore,70017,Campobasso
1924,Cercenasco,1071,Torino
1925,Cercepiccola,70018,Campobasso
1926,Cerchiara di Calabria,78036,Cosenza
1927,Cerchio,66033,L'Aquila
1928,Cercino,14017,Sondrio
1929,Cercivento,30022,Udine
1930,Cercola,63026,Napoli
1931,Cerda,82028,Palermo
1932,Cerea,23025,Verona
1933,Ceregnano,29015,Rovigo
1934,Cerenzia,101006,Crotone
1935,Ceres,1072,Torino
1936,Ceresara,20019,Mantova
1937,Cereseto,6057,Alessandria
1938,Ceresole Alba,4062,Cuneo
1939,Ceresole Reale,1073,Torino
1940,Cerete,16071,Bergamo
1941,Ceretto Lomellina,18044,Pavia
1942,Cergnago,18045,Pavia
1943,Ceriale,9024,Savona
1944,Ceriana,8016,Imperia
1945,Ceriano Laghetto,108018,Monza e Brianza
1946,Cerignale,33015,Piacenza
1947,Cerignola,71020,Foggia
1948,Cerisano,78037,Cosenza
1949,Cermenate,13064,Como
1950,Cermes/Tscherms,21020,Bolzano/Bozen
1951,Cermignano,67016,Teramo
1952,Cernobbio,13065,Como
1953,Cernusco Lombardone,97020,Lecco
1954,Cernusco sul Naviglio,15070,Milano
1955,Cerreto Castello,96017,Biella
1956,Cerreto d'Asti,5035,Asti
1957,Cerreto d'Esi,42013,Ancona
1958,Cerreto di Spoleto,54010,Perugia
1959,Cerreto Grue,6058,Alessandria
1960,Cerreto Guidi,48011,Firenze
1961,Cerreto Laziale,58027,Roma Capitale
1962,Cerreto Sannita,62023,Benevento
1963,Cerretto Langhe,4063,Cuneo
1964,Cerrina Monferrato,6059,Alessandria
1965,Cerrione,96018,Biella
1966,Cerro al Lambro,15071,Milano
1967,Cerro al Volturno,94014,Isernia
1968,Cerro Maggiore,15072,Milano
1969,Cerro Tanaro,5036,Asti
1970,Cerro Veronese,23026,Verona
1971,Cersosimo,76027,Potenza
1972,Certaldo,48012,Firenze
1973,Certosa di Pavia,18046,Pavia
1974,Cerva,79027,Catanzaro
1975,Cervara di Roma,58028,Roma Capitale
1976,Cervarese Santa Croce,28030,Padova
1977,Cervaro,60026,Frosinone
1978,Cervasca,4064,Cuneo
1979,Cervatto,2041,Vercelli
1980,Cerveno,17049,Brescia
1981,Cervere,4065,Cuneo
1982,Cervesina,18047,Pavia
1983,Cerveteri,58029,Roma Capitale
1984,Cervia,39007,Ravenna
1985,Cervicati,78038,Cosenza
1986,Cervignano d'Adda,98018,Lodi
1987,Cervignano del Friuli,30023,Udine
1988,Cervinara,64025,Avellino
1989,Cervino,61028,Caserta
1990,Cervo,8017,Imperia
1991,Cerzeto,78039,Cosenza
1992,Cesa,61029,Caserta
1993,Cesana Brianza,97021,Lecco
1994,Cesana Torinese,1074,Torino
1995,Cesano Boscone,15074,Milano
1996,Cesano Maderno,108019,Monza e Brianza
1997,Cesara,103022,Verbano Cusio Ossola
1998,Cesarò,83017,Messina
1999,Cesate,15076,Milano
2000,Cesena,40007,Forlì-Cesena
2001,Cesenatico,40008,Forlì-Cesena
2002,Cesinali,64026,Avellino
2003,Cesio,8018,Imperia
2004,Cesiomaggiore,25011,Belluno
2005,Cessalto,26015,Treviso
2006,Cessaniti,102006,Vibo Valentia
2007,Cessapalombo,43011,Macerata
2008,Cessole,5037,Asti
2009,Cetara,65041,Salerno
2010,Ceto,17050,Brescia
2011,Cetona,52008,Siena
2012,Cetraro,78040,Cosenza
2013,Ceva,4066,Cuneo
2014,Cevo,17051,Brescia
2015,Challand-Saint-Anselme,7013,Valle d'Aosta
2016,Challand-Saint-Victor,7014,Valle d'Aosta
2017,Chambave,7015,Valle d'Aosta
2018,Chamois,7016,Valle d'Aosta
2019,Champdepraz,7017,Valle d'Aosta
2020,Champorcher,7018,Valle d'Aosta
2021,Charvensod,7019,Valle d'Aosta
2022,Châtillon,7020,Valle d'Aosta
2023,Cherasco,4067,Cuneo
2024,Cheremule,90024,Sassari
2025,Chialamberto,1075,Torino
2026,Chiampo,24029,Vicenza
2027,Chianche,64027,Avellino
2028,Chianciano Terme,52009,Siena
2029,Chianni,50012,Pisa
2030,Chianocco,1076,Torino
2031,Chiaramonte Gulfi,88002,Ragusa
2032,Chiaramonti,90025,Sassari
2033,Chiarano,26016,Treviso
2034,Chiaravalle,42014,Ancona
2035,Chiaravalle Centrale,79029,Catanzaro
2036,Chiari,17052,Brescia
2037,Chiaromonte,76028,Potenza
2038,Chiauci,94015,Isernia
2039,Chiavari,10015,Genova
2040,Chiavenna,14018,Sondrio
2041,Chiaverano,1077,Torino
2042,Chienes/Kiens,21021,Bolzano/Bozen
2043,Chieri,1078,Torino
2044,Chies d'Alpago,25012,Belluno
2045,Chiesa in Valmalenco,14019,Sondrio
2046,Chiesanuova,1079,Torino
2047,Chiesina Uzzanese,47022,Pistoia
2048,Chieti,69022,Chieti
2049,Chieuti,71021,Foggia
2050,Chieve,19029,Cremona
2051,Chignolo d'Isola,16072,Bergamo
2052,Chignolo Po,18048,Pavia
2053,Chioggia,27008,Venezia
2054,Chiomonte,1080,Torino
2055,Chions,93013,Pordenone
2056,Chiopris-Viscone,30024,Udine
2057,Chitignano,51014,Arezzo
2058,Chiuduno,16073,Bergamo
2059,Chiuppano,24030,Vicenza
2060,Chiuro,14020,Sondrio
2061,Chiusa di Pesio,4068,Cuneo
2062,Chiusa di San Michele,1081,Torino
2063,Chiusa Sclafani,82029,Palermo
2064,Chiusa/Klausen,21022,Bolzano/Bozen
2065,Chiusaforte,30025,Udine
2066,Chiusanico,8019,Imperia
2067,Chiusano d'Asti,5038,Asti
2068,Chiusano di San Domenico,64028,Avellino
2069,Chiusavecchia,8020,Imperia
2070,Chiusdino,52010,Siena
2071,Chiusi,52011,Siena
2072,Chiusi della Verna,51015,Arezzo
2073,Chivasso,1082,Torino
2074,Ciampino,58118,Roma Capitale
2075,Cianciana,84015,Agrigento
2076,Cibiana di Cadore,25013,Belluno
2077,Cicagna,10016,Genova
2078,Cicala,79030,Catanzaro
2079,Cicciano,63027,Napoli
2080,Cicerale,65042,Salerno
2081,Ciciliano,58030,Roma Capitale
2082,Cicognolo,19030,Cremona
2083,Ciconio,1083,Torino
2084,Cigliano,2042,Vercelli
2085,Cigliè,4069,Cuneo
2086,Cigognola,18049,Pavia
2087,Cigole,17053,Brescia
2088,Cilavegna,18050,Pavia
2089,Cimadolmo,26017,Treviso
2090,Cimbergo,17054,Brescia
2091,Ciminà,80026,Reggio Calabria
2092,Ciminna,82030,Palermo
2093,Cimitile,63028,Napoli
2094,Cimolais,93014,Pordenone
2095,Cimone,22058,Trento
2096,Cinaglio,5039,Asti
2097,Cineto Romano,58031,Roma Capitale
2098,Cingia de' Botti,19031,Cremona
2099,Cingoli,43012,Macerata
2100,Cinigiano,53007,Grosseto
2101,Cinisello Balsamo,15077,Milano
2102,Cinisi,82031,Palermo
2103,Cino,14021,Sondrio
2104,Cinquefrondi,80027,Reggio Calabria
2105,Cintano,1084,Torino
2106,Cinte Tesino,22059,Trento
2107,Cinto Caomaggiore,27009,Venezia
2108,Cinto Euganeo,28031,Padova
2109,Cinzano,1085,Torino
2110,Ciorlano,61030,Caserta
2111,Cipressa,8021,Imperia
2112,Circello,62024,Benevento
2113,Ciriè,1086,Torino
2114,Cirigliano,77005,Matera
2115,Cirimido,13068,Como
2116,Cirò,101007,Crotone
2117,Cirò Marina,101008,Crotone
2118,Cis,22060,Trento
2119,Cisano Bergamasco,16074,Bergamo
2120,Cisano sul Neva,9025,Savona
2121,Ciserano,16075,Bergamo
2122,Cislago,12050,Varese
2123,Cisliano,15078,Milano
2124,Cismon del Grappa,24031,Vicenza
2125,Cison di Valmarino,26018,Treviso
2126,Cissone,4070,Cuneo
2127,Cisterna d'Asti,5040,Asti
2128,Cisterna di Latina,59005,Latina
2129,Cisternino,74005,Brindisi
2130,Citerna,54011,Perugia
2131,Città della Pieve,54012,Perugia
2132,Città di Castello,54013,Perugia
2133,Città Sant'Angelo,68012,Pescara
2134,Cittadella,28032,Padova
2135,Cittaducale,57016,Rieti
2136,Cittanova,80028,Reggio Calabria
2137,Cittareale,57017,Rieti
2138,Cittiglio,12051,Varese
2139,Civate,97022,Lecco
2140,Civezza,8022,Imperia
2141,Civezzano,22061,Trento
2142,Civiasco,2043,Vercelli
2143,Cividale del Friuli,30026,Udine
2144,Cividate al Piano,16076,Bergamo
2145,Cividate Camuno,17055,Brescia
2146,Civita,78041,Cosenza
2147,Civita Castellana,56021,Viterbo
2148,Civita d'Antino,66034,L'Aquila
2149,Civitacampomarano,70019,Campobasso
2150,Civitaluparella,69023,Chieti
2151,Civitanova del Sannio,94016,Isernia
2152,Civitanova Marche,43013,Macerata
2153,Civitaquana,68013,Pescara
2154,Civitavecchia,58032,Roma Capitale
2155,Civitella Alfedena,66035,L'Aquila
2156,Civitella Casanova,68014,Pescara
2157,Civitella d'Agliano,56022,Viterbo
2158,Civitella del Tronto,67017,Teramo
2159,Civitella di Romagna,40009,Forlì-Cesena
2160,Civitella in Val di Chiana,51016,Arezzo
2161,Civitella Messer Raimondo,69024,Chieti
2162,Civitella Paganico,53008,Grosseto
2163,Civitella Roveto,66036,L'Aquila
2164,Civitella San Paolo,58033,Roma Capitale
2165,Civo,14022,Sondrio
2166,Claino con Osteno,13071,Como
2167,Claut,93015,Pordenone
2168,Clauzetto,93016,Pordenone
2169,Clavesana,4071,Cuneo
2170,Claviere,1087,Torino
2171,Cles,22062,Trento
2172,Cleto,78042,Cosenza
2173,Clivio,12052,Varese
2174,Cloz,22063,Trento
2175,Clusone,16077,Bergamo
2176,Coassolo Torinese,1088,Torino
2177,Coazze,1089,Torino
2178,Coazzolo,5041,Asti
2179,Coccaglio,17056,Brescia
2180,Cocconato,5042,Asti
2181,Cocquio-Trevisago,12053,Varese
2182,Cocullo,66037,L'Aquila
2183,Codevigo,28033,Padova
2184,Codevilla,18051,Pavia
2185,Codigoro,38005,Ferrara
2186,Codognè,26019,Treviso
2187,Codogno,98019,Lodi
2188,Codroipo,30027,Udine
2189,Codrongianos,90026,Sassari
2190,Coggiola,96019,Biella
2191,Cogliate,108020,Monza e Brianza
2192,Cogne,7021,Valle d'Aosta
2193,Cogoleto,10017,Genova
2194,Cogollo del Cengio,24032,Vicenza
2195,Cogorno,10018,Genova
2196,Colazza,3051,Novara
2197,Colere,16078,Bergamo
2198,Colfelice,60027,Frosinone
2199,Coli,33016,Piacenza
2200,Colico,97023,Lecco
2201,Collalto Sabino,57018,Rieti
2202,Collarmele,66038,L'Aquila
2203,Collazzone,54014,Perugia
2204,Colle Brianza,97024,Lecco
2205,Colle d'Anchise,70020,Campobasso
2206,Colle di Tora,57019,Rieti
2207,Colle di Val d'Elsa,52012,Siena
2208,Colle San Magno,60029,Frosinone
2209,Colle Sannita,62025,Benevento
2210,Colle Santa Lucia,25014,Belluno
2211,Colle Umberto,26020,Treviso
2212,Collebeato,17057,Brescia
2213,Collecchio,34009,Parma
2214,Collecorvino,68015,Pescara
2215,Colledara,67018,Teramo
2216,Colledimacine,69025,Chieti
2217,Colledimezzo,69026,Chieti
2218,Colleferro,58034,Roma Capitale
2219,Collegiove,57020,Rieti
2220,Collegno,1090,Torino
2221,Collelongo,66039,L'Aquila
2222,Collepardo,60028,Frosinone
2223,Collepasso,75021,Lecce
2224,Collepietro,66040,L'Aquila
2225,Colleretto Castelnuovo,1091,Torino
2226,Colleretto Giacosa,1092,Torino
2227,Collesalvetti,49008,Livorno
2228,Collesano,82032,Palermo
2229,Colletorto,70021,Campobasso
2230,Collevecchio,57021,Rieti
2231,Colli a Volturno,94017,Isernia
2232,Colli al Metauro,41069,Pesaro e Urbino
2233,Colli del Tronto,44014,Ascoli Piceno
2234,Colli sul Velino,57022,Rieti
2235,Colliano,65043,Salerno
2236,Collinas,111012,Sud Sardegna
2237,Collio,17058,Brescia
2238,Collobiano,2045,Vercelli
2239,Colloredo di Monte Albano,30028,Udine
2240,Colmurano,43014,Macerata
2241,Colobraro,77006,Matera
2242,Cologna Veneta,23027,Verona
2243,Cologne,17059,Brescia
2244,Cologno al Serio,16079,Bergamo
2245,Cologno Monzese,15081,Milano
2246,Colognola ai Colli,23028,Verona
2247,Colonna,58035,Roma Capitale
2248,Colonnella,67019,Teramo
2249,Colonno,13074,Como
2250,Colorina,14023,Sondrio
2251,Colorno,34010,Parma
2252,Colosimi,78043,Cosenza
2253,Colturano,15082,Milano
2254,Colverde,13251,Como
2255,Colzate,16080,Bergamo
2256,Comabbio,12054,Varese
2257,Comacchio,38006,Ferrara
2258,Comano,45005,Massa e Carrara
2259,Comano Terme,22228,Trento
2260,Comazzo,98020,Lodi
2261,Comeglians,30029,Udine
2262,Comelico Superiore,25015,Belluno
2263,Comerio,12055,Varese
2264,Comezzano-Cizzago,17060,Brescia
2265,Comignago,3052,Novara
2266,Comiso,88003,Ragusa
2267,Comitini,84016,Agrigento
2268,Comiziano,63029,Napoli
2269,Commessaggio,20020,Mantova
2270,Commezzadura,22064,Trento
2271,Como,13075,Como
2272,Compiano,34011,Parma
2273,Comun Nuovo,16081,Bergamo
2274,Comunanza,44015,Ascoli Piceno
2275,Cona,27010,Venezia
2276,Conca Casale,94018,Isernia
2277,Conca dei Marini,65044,Salerno
2278,Conca della Campania,61031,Caserta
2279,Concamarise,23029,Verona
2280,Concerviano,57023,Rieti
2281,Concesio,17061,Brescia
2282,Conco,24033,Vicenza
2283,Concordia Sagittaria,27011,Venezia
2284,Concordia sulla Secchia,36010,Modena
2285,Concorezzo,108021,Monza e Brianza
2286,Condofuri,80029,Reggio Calabria
2287,Condove,1093,Torino
2288,Condrò,83018,Messina
2289,Conegliano,26021,Treviso
2290,Confienza,18052,Pavia
2291,Configni,57024,Rieti
2292,Conflenti,79033,Catanzaro
2293,Coniolo,6060,Alessandria
2294,Conselice,39008,Ravenna
2295,Conselve,28034,Padova
2296,Contà,22242,Trento
2297,Contessa Entellina,82033,Palermo
2298,Contigliano,57025,Rieti
2299,Contrada,64029,Avellino
2300,Controguerra,67020,Teramo
2301,Controne,65045,Salerno
